nomcreateur,datenaissance,anneenaissance,datemort,anneemort,nationalité,lieunaissance,lieumort,mouvement
Paul Gachet,1828-07-30,1828,1909-01-09,1909,France,Lille,Auvers-sur-Oise,
Paul Gauguin,1848-06-07,1848,1903-05-09,1903,France,Paris,Fatu-Hiva,symbolisme
Paul Guigou,1834-02-15,1834,1871-12-21,1871,France,Villars,Paris,
Paul Huet,1803-10-03,1803,1869-01-08,1869,France,Paris,Paris,romantisme
Paul Jamin,1853-02-09,1853,1903-07-10,1903,France,Paris,Paris,
Paul Jouve,1878-03-16,1878,1973-05-13,1973,France,Bourron-Marlotte,Paris,
Paul Klee,1879-12-18,1879,1940-06-29,1940,Allemagne,Münchenbuchsee,Muralto,surréalisme
Paul Leroy,1860-12-27,1860,1942-01-01,1942,France,Paris,Paris,
Paul Merwart,,,,,"Pologne,France,Russie",,,
Paul Renouard,1845-11-05,1845,1924-01-02,1924,France,Cour-Cheverny,Paris,
Paul Sébillot,1843-02-06,1843,1918-04-23,1918,France,Matignon,Paris,École de Pont-Aven
Paul Sérusier,1864-11-09,1864,1927-10-07,1927,France,Paris,Morlaix,nabi
Paul Signac,1863-11-11,1863,1935-08-15,1935,France,Paris,Paris,pointillisme
Paul Welsch,1889-07-26,1889,1954-06-16,1954,France,Strasbourg,Paris,
Paul-Élie Ranson,1864-03-29,1864,1909-02-20,1909,France,Limoges,Paris,
Pauline Auzou,1775-03-24,1775,1835-05-15,1835,France,Paris,Paris,réalisme
Paulus Pieterszoon Potter,1625-11-20,1625,1654-01-17,1654,Pays-Bas,Enkhuizen,Amsterdam,baroque
Peder Severin Krøyer,1851-07-23,1851,1909-11-21,1909,"Norvège,Danemark",Stavanger,Skagen,impressionnisme
Peter Franchoys,1606-10-20,1606,1654-08-11,1654,Pays-Bas,Malines,Malines,Baroque flamande
Peter Lely,1618-12-07,1618,1680-11-30,1680,Pays-Bas,Soest,Covent Garden,Baroque
Peter Snayers,1592-11-24,1592,1667-01-01,1667,Pays-Bas,Anvers,Bruxelles,
Peter Vilhelm Ilsted,1861-02-14,1861,1933-04-16,1933,Danemark,Sakskøbing,Copenhague,
Philibert-Louis Debucourt,1755-02-13,1755,1832-09-22,1832,France,Paris,Paris,
Philippe de Champaigne,1602-05-26,1602,1674-08-12,1674,"France, Pays-Bas",Bruxelles,Paris,classicisme
Philippe Joseph Henri Lemaire,1798-01-09,1798,1880-08-02,1880,France,Valenciennes,Paris,
Philippe Rousseau,1816-02-22,1816,1887-12-05,1887,France,Paris,Acquigny,
Philippe-Auguste Hennequin,1762-08-10,1762,1833-05-12,1833,France,Lyon,Leuze-en-Hainaut,
Philippe-Jacques de Loutherbourg,1740-10-31,1740,1812-03-11,1812,"France, Royaume-Uni",Strasbourg,Chiswick,
Piero della Francesca,1416-01-01,1416,1492-10-21,1492,Italie,Sansepolcro,Sansepolcro,Première Renaissance
Pierre Adolphe Hall,1739-02-23,1739,1793-05-15,1793,"Suède, France",Borås,Liège,
Pierre Bonnard,1867-10-03,1867,1947-01-23,1947,France,Fontenay-aux-Roses,Le Cannet,nabi
Pierre Bontemps,,,,,France,,,
Pierre Carrier-Belleuse,1851-01-29,1851,1932-01-29,1932,France,Paris,Paris,art académique
Pierre Cartellier,1757-12-02,1757,1831-06-12,1831,France,Paris,Paris,
Pierre de Francqueville,1548-01-01,1548,1616-01-01,1616,France,Cambrai,Paris,maniérisme
Pierre de Montreuil,1200-01-01,1200,1267-03-24,1267,France,Montreuil,Paris,
Pierre Édouard Boyer,1865-12-24,1865,1933-01-01,1933,France,Paris,protectorat français de Tunisie,
Pierre Gautherot,1769-01-01,1769,1825-07-01,1825,France,Paris,Paris,
Pierre Girieud,1876-06-17,1876,1948-12-26,1948,France,Paris,Paris,
Pierre Gobert,1662-01-01,1662,1744-02-13,1744,France,Fontainebleau,Paris,
Pierre Justin Ouvrié,1806-01-19,1806,1879-10-23,1879,France,Paris,Rouen,
Pierre Le Gros l'aîné,1629-05-27,1629,1714-05-11,1714,France,Chartres,Paris,
Pierre Le Gros le jeune,1666-04-12,1666,1719-05-03,1719,France,Paris,Rome,baroque
Pierre Lepautre,1659-03-04,1659,1744-01-22,1744,France,Paris,Paris,
Pierre Louis Rouillard,1820-01-16,1820,1881-06-02,1881,France,Paris,Paris,
Pierre Maurois,,,,,France,,,
Pierre Mazeline,1633-01-01,1633,1708-02-07,1708,France,Rouen,Paris,
Pierre Mignard,1612-11-17,1612,1695-05-30,1695,France,Troyes,Paris,classicisme
Pierre Parrocel,1670-03-18,1670,1739-08-26,1739,France,Avignon,Paris,baroque
Pierre Patel,1604-01-01,1604,1676-01-01,1676,France,Chauny,Paris,
Pierre Peyron,1744-12-15,1744,1814-01-20,1814,France,Aix-en-Provence,Paris,
Pierre Puget,1620-10-16,1620,1694-12-02,1694,France,Marseille,Marseille,baroque
Pierre Puvis de Chavannes,1824-12-14,1824,1898-10-24,1898,France,Lyon,Paris,symbolisme
Pierre Révoil,1776-06-12,1776,1842-03-19,1842,France,Lyon,Paris,
Pierre Soulages,,,,,France,,,art abstrait
Pierre Subleyras,1699-11-25,1699,1749-05-28,1749,France,Saint-Gilles,Rome,
Pierre-Auguste Renoir,1841-02-25,1841,1919-12-03,1919,France,Limoges,Cagnes-sur-Mer,impressionnisme
Pierre-Félix Masseau,1869-03-17,1869,1937-04-16,1937,France,Lyon,Paris,
Pierre-François Berruer,1733-12-17,1733,1797-04-04,1797,France,Paris,Paris,
Pierre-François Lehoux,1803-06-01,1803,1892-01-01,1892,France,Paris,Paris,
Pierre-Henri de Valenciennes,1750-12-06,1750,1819-02-16,1819,France,Toulouse,Paris,
Pierre-Jacques Cazes,1676-01-01,1676,1754-06-25,1754,France,Paris,Paris,
Pierre-Jules Mene,1810-03-25,1810,1879-05-20,1879,France,Paris,Paris,
Pierre-Narcisse Guérin,1774-03-13,1774,1833-07-16,1833,France,Paris,Rome,néo-classicisme
Pierre-Nicolas Beauvallet,1750-06-21,1750,1818-04-15,1818,France,Le Havre,Paris,
Pierre-Nolasque Bergeret,1782-01-30,1782,1863-02-22,1863,France,Bordeaux,Paris,
Pierre-Paul Prud'hon,1758-04-04,1758,1823-02-16,1823,France,Cluny,Paris,
Pierre-Victor Galland,1822-07-15,1822,1892-11-30,1892,France,Genève,Paris,
Pieter Bruegel de Oude,1526-01-01,1526,1569-09-19,1569,Pays-Bas,Bréda,Bruxelles,Renaissance flamande
Pieter Brueghel de Jonge,1564-01-01,1564,1638-10-10,1638,Pays-Bas,Bruxelles,Anvers,
Pieter de Hooch,1629-12-20,1629,1684-03-24,1684,Pays-Bas,Rotterdam,Amsterdam,baroque
Pieter Lastman,1583-01-01,1583,1633-01-01,1633,Pays-Bas,Amsterdam,Amsterdam,
Pieter Paul Rubens,1577-07-08,1577,1640-05-30,1640,Pays-Bas,Siegen,Anvers,Baroque flamande
Pieter van Bloemen,1657-01-17,1657,1720-03-06,1720,Pays-Bas,Anvers,Anvers,
Pietro da Cortona,1596-11-01,1596,1669-05-16,1669,Italie,Cortone,Rome,baroque
Pompeo Girolamo Battoni,1708-01-25,1708,1787-02-04,1787,Italie,Lucques,Rome,classicisme
Prosper Lafaye,1806-09-23,1806,1883-03-03,1883,France,Mont-Saint-Sulpice,Paris,
Prosper Marilhat,1811-03-26,1811,1847-09-13,1847,France,Vertaizon,Paris,Naturalisme
Publius Aelius Hadrianus,0076-01-22,76,0138-07-09,138,Italie,Ciudad romana de Itálica,Baïes,
Publius Septimius Geta,0189-03-06,189,0211-12-26,211,Italie,Rome,Rome,
Quentin de La Tour,1704-10-05,1704,1788-02-17,1788,France,Saint-Quentin,Saint-Quentin,rococo
Quentin Varin,1570-01-01,1570,1626-01-01,1626,France,Beauvais,Paris,
Quinten Massijs,1466-05-05,1466,1530-01-01,1530,Pays-Bas,Louvain,Anvers,Primitif
Raffaello Sanzio,1483-04-15,1483,1520-04-16,1520,Allemagne,Urbino,Rome,Renaissance
Raimundo de Madrazo,1841-07-24,1841,1920-09-15,1920,"Espagne, Italie",Rome,Versailles,réalisme
Ralf Winkler,1939-10-05,1939,2017-05-02,2017,Allemagne,Dresde,Zurich,néo-expressionnisme
Raoul Dufy,1877-06-03,1877,1953-03-23,1953,France,Le Havre,Forcalquier,fauvisme
Raymond Duchamp-Villon,1876-11-05,1876,1918-10-07,1918,France,Rouen,Cannes,cubisme
Raymond Quinsac Monvoisin,1794-08-03,1794,1870-03-26,1870,France,Bordeaux,Boulogne-sur-Mer,
Rembrandt Harmenszoon van Rijn,1606-07-15,1606,1669-10-04,1669,Pays-Bas,Leiden,Amsterdam,âge d'or de la peinture néerlandaise
René Charpentier,1680-01-01,1680,1723-05-11,1723,France,Cuillé,Paris,
René Princeteau,1843-07-18,1843,1914-01-31,1914,France,Libourne,Fronsac,
René Théodore Berthon,1776-07-17,1776,1859-04-07,1859,France,Tours,Paris,
René-Antoine Houasse,1645-01-01,1645,1710-05-27,1710,France,Paris,Paris,
Richard Dadd,1817-08-01,1817,1886-01-07,1886,Royaume-Uni,Chatham,hôpital Broadmoor,peinture féerique
Robert Delaunay,1885-04-12,1885,1941-10-25,1941,France,Paris,Montpellier,néo-impressionnisme
Robert Henri,1865-06-24,1865,1929-07-12,1929,États-Unis,Cincinnati,New York,Ash Can School
Robert Le Lorrain,1666-11-15,1666,1743-06-01,1743,France,Paris,Paris,baroque
Robert Lefèvre,1755-09-24,1755,1830-10-03,1830,France,Bayeux,Paris,
Roderic O'Conor,,,,,Irlande,,,École de Pont-Aven
Roelant Savery,1576-01-01,1576,1639-02-25,1639,Pays-Bas,Courtrai,Utrecht,âge d'or de la peinture néerlandaise
Roger de La Fresnaye,1885-07-11,1885,1925-11-27,1925,France,Le Mans,Grasse,cubisme
Rogier van der Weyden,1390-01-01,1390,1464-06-27,1464,Pays-Bas,Tournai,Bruxelles,Primitif
Rosalba Carriera,1675-10-07,1675,1757-04-15,1757,Italie,Venise,Venise,rococo
Rosalie Filleul,1752-01-01,1752,1794-06-24,1794,France,Paris,Paris,
Samuel van Hoogstraten,1627-08-02,1627,1678-10-19,1678,Pays-Bas,Dordrecht,Dordrecht,baroque
Sebald Beham,1500-01-01,1500,1550-12-02,1550,Allemagne,Nuremberg,Francfort-sur-le-Main,Renaissance
Sebastian Stoskopff,1597-07-13,1597,1657-02-10,1657,Allemagne,Strasbourg,Idstein,
Sebastiano del Piombo,1485-01-01,1485,1547-07-01,1547,Italie,Venise,Rome,maniérisme
Sebastiano Luciani,1485-01-01,1485,1547-07-01,1547,Italie,Venise,Rome,maniérisme
Sébastien Bourdon,1616-02-02,1616,1671-05-08,1671,France,Montpellier,Paris,
Séraphine de Senlis,1864-09-03,1864,1942-12-11,1942,France,Arsy,Clermont,art naïf
Serge Poliakoff,1900-01-08,1900,1969-10-13,1969,"France, Russie",Moscou,Paris,expressionnisme
Simon de Châlons,,,,,France,,,
Simon Guillain,1589-06-15,1589,1658-12-26,1658,France,Paris,Paris,
Simon Vouet,1590-01-09,1590,1649-06-30,1649,France,Paris,Paris,Baroque
Simon-Joseph-Alexandre-Clément Denis,1755-04-14,1755,1813-01-01,1813,Pays-Bas,Anvers,Naples,
Simone Martini,1284-01-01,1284,1344-08-09,1344,Italie,Sienne,Avignon,École siennoise
Sophie Chéradame,,,,,France,,,
Sophie Taeuber-Arp,1889-01-19,1889,1943-01-13,1943,Suisse,Davos,Zurich,Dada
Stanislas Lépine,1835-10-23,1835,1892-09-29,1892,France,Caen,Paris,
Suzanne Valadon,1865-09-23,1865,1938-04-19,1938,France,Bessines-sur-Gartempe,Paris,symbolisme
Tancrède Bastet,1858-04-16,1858,1942-05-12,1942,France,Isère,Grenoble,
Théo Van Rysselberghe,1862-11-23,1862,1926-12-14,1926,Belgique,Gand,Le Lavandou,néo-impressionnisme
Théobald Chartran,1849-07-20,1849,1907-07-16,1907,France,Besançon,Neuilly-sur-Seine,
Théodore Caruelle d'Aligny,1798-01-24,1798,1871-02-24,1871,France,Saint-Aubin-des-Chaumes,Lyon,
Théodore Chassériau,,,,,France,,,romantisme
Théodore Géricault,1791-09-26,1791,1824-01-26,1824,France,Rouen,Paris,romantisme
Théodore Gudin,1802-08-15,1802,1880-04-11,1880,France,Paris,Boulogne-Billancourt,
Théodore Joseph Napoléon Jacques,1804-05-12,1804,1876-03-28,1876,France,Paris,Paris,
Théodore Rousseau,1812-04-15,1812,1867-12-22,1867,France,Paris,Barbizon,École de Barbizon
Théodore-Charles Gruyère,1813-09-17,1813,1885-03-01,1885,France,Paris,Paris,
Théophile Alexandre Steinlen,1859-11-10,1859,1923-12-14,1923,"Suisse, France",Lausanne,Paris,Art nouveau
Théophile Gautier,1811-08-31,1811,1872-10-23,1872,France,Tarbes,Neuilly-sur-Seine,romantisme
Théophile Vauchelet,1802-02-24,1802,1873-04-22,1873,France,Passy,Paris,art académique
Thomas Couture,1815-12-21,1815,1879-03-30,1879,France,Senlis,Villiers-le-Bel,art académique
Thomas Eakins,1844-07-25,1844,1916-06-25,1916,États-Unis,Philadelphie,Philadelphie,réalisme
Thomas Gainsborough,1727-05-14,1727,1788-08-02,1788,Royaume-Uni,Sudbury,Londres,
Thomas Lawrence,1769-04-13,1769,1830-01-07,1830,Royaume-Uni,Bristol,Londres,romantisme
Thomas Regnaudin,1622-02-18,1622,1706-07-03,1706,France,Moulins,Paris,
Tintoretto,1519-01-01,1519,1594-05-31,1594,Italie,Venise,Venise,maniérisme
Tiziano Vecellio,1490-01-01,1490,1576-09-06,1576,Italie,Pieve di Cadore,Venise,École vénitienne
Tony Robert-Fleury,1837-09-01,1837,1912-12-08,1912,France,Paris,Viroflay,
Toussaint Dubreuil,1561-01-01,1561,1602-11-22,1602,France,Paris,Paris,École de Fontainebleau
Trophime Bigot,1579-06-18,1579,1650-02-21,1650,France,Arles,Avignon,baroque
Tsugouharu Foujita,1886-11-27,1886,1968-01-29,1968,"Japon, France",Tokyo,Zurich,expressionnisme
Ulysse Butin,1838-05-15,1838,1883-12-09,1883,France,Saint-Quentin,Paris,Naturalisme
Valentin de Boulogne,1591-01-03,1591,1632-08-19,1632,France,Coulommiers,Rome,caravagisme
Victor Brauner,1903-06-15,1903,1966-03-12,1966,"France, Roumanie",Piatra Neamț,Paris,surréalisme
Victor Mottez,1809-02-13,1809,1897-06-07,1897,France,Lille,Bièvres,néo-classicisme
Victor Vasarely,1908-04-09,1908,1997-03-15,1997,"France, Hongrie",Pécs,Paris,op art
Victor Vignon,1847-12-25,1847,1909-03-15,1909,France,Villers-Cotterêts,Meulan-en-Yvelines,
Viktor Weißhaupt,1848-03-06,1848,1905-02-23,1905,Allemagne,Munich,Karlsruhe,
Vincent Courdouan,1810-03-07,1810,1893-12-08,1893,France,Toulon,Toulon,
Vincent van Gogh,1853-03-30,1853,1890-07-29,1890,Pays-Bas,Zundert,Auvers-sur-Oise,expressionnisme
Vittore Carpaccio,1465-01-01,1465,1526-01-01,1526,Italie,Venise,Venise,
Walter Crane,1845-08-15,1845,1915-03-14,1915,Royaume-Uni,Liverpool,Horsham,
Walter Gay,1856-01-22,1856,1937-07-15,1937,États-Unis,Boston,Paris,
Walter Sickert,1860-05-31,1860,1942-01-22,1942,"Allemagne, Royaume-Uni",Munich,Bath,postimpressionnisme
Wenceslas Cobergher,1560-01-01,1560,1634-11-23,1634,Pays-Bas,Anvers,Bruxelles,
Willem van Aelst,1627-05-16,1627,1683-05-01,1683,Pays-Bas,Delft,Amsterdam,réalisme
Willem van de Velde,1611-01-01,1611,1693-12-13,1693,Pays-Bas,Leyde,Greenwich,
Willi Baumeister,1889-01-22,1889,1955-08-31,1955,Allemagne,Stuttgart,Stuttgart,
William Bouguereau,1825-11-30,1825,1905-08-19,1905,France,La Rochelle,La Rochelle,art académique
William Merritt Chase,1849-11-01,1849,1916-10-25,1916,États-Unis,Nineveh,New York,impressionnisme
William Orpen,1878-11-27,1878,1931-09-29,1931,Royaume-Uni,Stillorgan,Londres,
William Quiller Orchardson,1832-03-27,1832,1910-04-13,1910,Royaume-Uni,Édimbourg,Londres,
William Rothenstein,1872-01-29,1872,1945-02-14,1945,Royaume-Uni,Bradford,Londres,
William Turner,1775-04-23,1775,1851-12-19,1851,Royaume-Uni,Maiden Lane,Cheyne Walk,romantisme
Winslow Homer,1836-02-24,1836,1910-09-29,1910,États-Unis,Boston,Maine,réalisme
Wolf Huber,1485-01-01,1485,1553-06-13,1553,Autriche,Feldkirch,Passau,
Γιάννης Κουνέλλης,1936-03-23,1936,2017-02-16,2017,"Italie, Grèce",Le Pirée,Rome,Arte Povera
Δομήνικος Θεοτοκόπουλος,1541-10-01,1541,1614-04-07,1614,"Espagne, Italie",Héraklion,Tolède,maniérisme
Μύρων,,,,,Grèce,,,art de la Grèce antique
Александр Алексеевич Борисов,1866-11-14,1866,1934-08-17,1934,Russie,Krasnoborsk,Krasnoborsk,
Валентин Серов,1865-01-19,1865,1911-12-05,1911,Russie,Saint-Pétersbourg,Moscou,impressionnisme
Василий Васильевич Кандинский,1866-12-16,1866,1944-12-14,1944,"France, Russie, Allemagne",Moscou,Neuilly-sur-Seine,expressionnisme
Владимир Лукич Боровиковский,1757-08-04,1757,1825-04-18,1825,Russie,Myrhorod,Saint-Pétersbourg,orientalisme
Дмитрий Левицкий,1735-01-01,1735,1822-04-16,1822,Russie,Kiev,Saint-Pétersbourg,
Константин Егорович Маковский,1839-07-02,1839,1915-09-30,1915,Russie,Moscou,Saint-Pétersbourg,art académique
Леонид Пастернак,1862-04-03,1862,1945-05-31,1945,Russie,Odessa,Oxford,postimpressionnisme
Марк Захарович Шагал,1887-07-07,1887,1985-03-28,1985,"France, Russie",Liozna,Saint-Paul-de-Vence,expressionnisme
محمد الحبيب باي,1858-08-13,1858,1929-02-13,1929,Tunisie,Le Bardo,Carthage,
川村清雄,1852-06-13,1852,1934-05-16,1934,Japon,Banchō,Tenri,Yō-ga
文彭,1632-01-01,1632,1717-10-13,1717,Chine,Changshu,Changshu,école de Yushan
歌川国貞,1786-01-01,1786,1865-01-12,1865,Japon,Edo,Edo,
竹内栖鳳,1864-12-20,1864,1942-08-23,1942,Japon,Kyoto,Kyoto,Nihon-ga
藤田嗣治,1886-11-27,1886,1968-01-29,1968,"Japon, France",Tokyo,Zurich,expressionnisme
趙無極,1920-02-01,1920,2013-04-09,2013,"France,  Chine",Pékin,Nyon,
齊白石,1864-01-01,1864,1957-09-16,1957,Chine,Xian de Xiangtan,Pékin,
